date_id,start_ymd,arrival,day_of_week,weekend_flag,day_of_year,top10locfre_1day,top10locfre_2day,top10locfre_3day,top10locfre_3dayavr,top10locfre_7day,top10locfre_1weekday,top10locfre_2weekday,top10locfre_3weekday,top10locfre_4weekday,radgyr_1day,radgyr_2day,radgyr_3day,radgyr_3dayavr,radgyr_7day,radgyr_1weekday,radgyr_2weekday,radgyr_3weekday,radgyr_4weekday,avrjumplen_1day,avrjumplen_2day,avrjumplen_3day,avrjumplen_3dayavr,avrjumplen_7day,avrjumplen_1weekday,avrjumplen_2weekday,avrjumplen_3weekday,avrjumplen_4weekday,uncorentro_1day,uncorentro_2day,uncorentro_3day,uncorentro_3dayavr,uncorentro_7day,uncorentro_1weekday,uncorentro_2weekday,uncorentro_3weekday,uncorentro_4weekday,realentro_1day,realentro_2day,realentro_3day,realentro_3dayavr,realentro_7day,realentro_1weekday,realentro_2weekday,realentro_3weekday,realentro_4weekday,arrival_float
0,23/11/2016,last_item_not_at_home,2,0,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,24/11/2016,2016-11-24 21:32:03+00:00,3,0,329,0.4,,,0.4,0.4,,,,,16.04656929,,,16.04656929,16.04656929,,,,,11.59930201,,,11.59930201,11.59930201,,,,,2.321928095,,,2.321928095,2.321928095,,,,,1.934940079,,,1.934940079,1.934940079,,,,,21.53416667
2,25/11/2016,2016-11-25 20:36:33.970999+00:00,4,0,330,1,0.4,,0.7,0.7,,,,,9.735439644,16.04656929,,12.89100447,12.89100447,,,,,19.47087182,11.59930201,,15.53508692,15.53508692,,,,,1,2.321928095,,1.660964047,1.660964047,,,,,0.666666667,1.934940079,,1.300803373,1.300803373,,,,,20.61366203
3,26/11/2016,2016-11-26 19:38:36.479000+00:00,5,1,331,0.5,1,0.4,0.633333333,0.633333333,,,,,20.10346184,9.735439644,16.04656929,15.29515693,15.29515693,,,,,40.20685485,19.47087182,11.59930201,23.75900956,23.75900956,,,,,1,1,2.321928095,1.440642698,1.440642698,,,,,0.666666667,0.666666667,1.934940079,1.089424471,1.089424471,,,,,19.64555093
4,27/11/2016,2016-11-27 22:54:19.999000+00:00,6,1,332,1,0.5,1,0.833333333,0.725,,,,,0,20.10346184,9.735439644,9.946300495,11.47136769,,,,,0,40.20685485,19.47087182,19.89257556,17.81925717,,,,,0,1,1,0.666666667,1.080482024,,,,,0,0.666666667,0.666666667,0.444444444,0.817068353,,,,,22.90990278
5,28/11/2016,2016-11-28 17:36:02.624000+00:00,0,0,333,1,1,0.5,0.833333333,0.78,,,,,0,0,20.10346184,6.701153947,9.177094155,,,,,0,0,40.20685485,13.40228495,14.25540574,,,,,0,0,1,0.333333333,0.864385619,,,,,0,0,0.666666667,0.222222222,0.653654682,,,,,17.60344444
6,29/11/2016,2016-11-29 21:58:37.638000+00:00,1,0,334,0,1,1,0.666666667,0.65,,,,,0,0,0,0,7.647578463,,,,,0,0,0,0,11.87950478,,,,,0,0,0,0,0.720321349,,,,,0,0,0,0,0.544712235,,,,,21.97989815
7,30/11/2016,2016-11-30 19:51:59.276999+00:00,2,0,335,0.2,0,1,0.4,0.585714286,,0.4,0.4,0.4,15.12619727,0,0,5.042065758,8.715952579,,16.04656929,16.04656929,16.04656929,11.11466794,0,0,3.704889314,11.77024237,,11.59930201,11.59930201,11.59930201,2.321928095,0,0,0.773976032,0.949122313,,2.321928095,2.321928095,2.321928095,1.934940079,0,0,0.644980026,0.743316213,,1.934940079,1.934940079,1.934940079,19.86767129
8,01/12/2016,2016-12-01 07:06:04.651000+00:00,3,0,336,0.333333333,0.2,0,0.177777778,0.576190476,,1,1,1,18.69386421,15.12619727,0,11.27335383,9.094137567,,9.735439644,9.735439644,9.735439644,21.27455233,11.11466794,0,10.79640676,13.15242099,,19.47087182,19.47087182,19.47087182,1.584962501,2.321928095,0,1.302296865,0.843841514,,1,1,1,1.188721876,1.934940079,0,1.041220652,0.636713613,,0.666666667,0.666666667,0.666666667,7.104125
9,02/12/2016,2016-12-02 14:59:08.921000+00:00,4,0,337,1,0.333333333,0.2,0.511111111,0.576190476,,0.5,0.5,0.5,0,18.69386421,15.12619727,11.27335383,7.703360475,,20.10346184,20.10346184,20.10346184,0,21.27455233,11.11466794,10.79640676,10.37086788,,40.20685485,40.20685485,40.20685485,0,1.584962501,2.321928095,1.302296865,0.700984371,,1,1,1,0.666666667,1.188721876,1.934940079,1.263442874,0.636713613,,0.666666667,0.666666667,0.666666667,14.98981944
10,03/12/2016,2016-12-03 09:17:01.707999+00:00,5,1,338,1,1,0.333333333,0.777777778,0.647619048,,1,1,1,0,0,18.69386421,6.231288069,4.831437355,,0,0,0,0,0,21.27455233,7.091517444,4.627031468,,0,0,0,0,0,1.584962501,0.528320834,0.558127228,,0,0,0,0,0.666666667,1.188721876,0.618462847,0.541475517,,0,0,0,9.286888884
11,04/12/2016,2016-12-04 13:17:45.529000+00:00,6,1,339,1,1,1,1,0.647619048,,1,1,1,0.420052839,0,0,0.140017613,4.891444903,,0,0,0,0.840105677,0,0,0.280035226,4.747046564,,0,0,0,1,0,0,0.333333333,0.700984371,,0,0,0,0.666666667,0,0.666666667,0.444444444,0.636713613,,0,0,0,13.29828241
12,05/12/2016,2016-12-05 15:55:33+00:00,0,0,340,1,1,1,1,0.647619048,,0,0,0,0,0.420052839,0,0.140017613,4.891444903,,0,0,0,0,0.840105677,0,0.280035226,4.747046564,,0,0,0,0,1,0,0.333333333,0.700984371,,0,0,0,0,0.666666667,0,0.222222222,0.636713613,,0,0,0,15.92583333
13,06/12/2016,2016-12-06 14:57:44.140000+00:00,1,0,341,0.25,1,1,0.75,0.683333333,,0.2,0.2,0.2,17.16480568,0,0.420052839,5.861619506,7.34356,,15.12619727,15.12619727,15.12619727,14.53107809,0,0.840105677,5.123727922,6.822914863,,11.11466794,11.11466794,11.11466794,2,0,1,1,0.986698657,,2.321928095,2.321928095,2.321928095,1.6,0,0.666666667,0.755555556,0.865285041,,1.934940079,1.934940079,1.934940079,14.96287037
14,07/12/2016,2016-12-07 21:58:05.164000+00:00,2,0,342,1,0.25,1,0.75,0.797619048,,0.366666667,0.366666667,0.366666667,0,17.16480568,0,5.721601893,5.182674675,,17.37021675,17.37021675,17.37021675,0,14.53107809,0,4.843692696,5.235105157,,16.43692717,16.43692717,16.43692717,0,2,0,0.666666667,0.654994643,,1.953445298,1.953445298,1.953445298,0,1.6,0,0.533333333,0.58886503,,1.561830977,1.561830977,1.561830977,21.96881481
15,08/12/2016,2016-12-08 16:56:14.128000+00:00,3,0,343,0.5,1,0.25,0.583333333,0.821428571,,1,1,1,19.28824754,0,17.16480568,12.15101774,5.26758658,,4.867719822,4.867719822,4.867719822,38.57643754,0,14.53107809,17.70250521,7.706803044,,9.735435911,9.735435911,9.735435911,1,0,2,1,0.571428571,,0.5,0.5,0.5,0.666666667,0,1.6,0.755555556,0.514285714,,0.666666667,0.666666667,0.666666667,16.93781481
16,09/12/2016,2016-12-09 17:26:51.960000+00:00,4,0,344,0.5,0.5,1,0.666666667,0.75,,0.75,0.75,0.75,19.80100609,19.28824754,0,13.02975121,8.096301735,,10.05173092,10.05173092,10.05173092,17.36842551,38.57643754,0,18.64828768,10.18800669,,20.10342743,20.10342743,20.10342743,2.584962501,1,0,1.1949875,0.940708929,,0.5,0.5,0.5,2.215682143,0.666666667,0,0.960782937,0.73557364,,0.333333333,0.333333333,0.333333333,17.45194444
17,10/12/2016,2016-12-10 18:48:34.776999+00:00,5,1,345,0.875,0.5,0.5,0.625,0.732142857,,1,1,1,19.19929883,19.80100609,19.28824754,19.42951749,10.83905871,,0.210026419,0.210026419,0.210026419,13.10430592,17.36842551,38.57643754,23.01638966,12.06005039,,0.420052838,0.420052838,0.420052838,2.5,2.584962501,1,2.028320834,1.297851786,,0.5,0.5,0.5,2,2.215682143,0.666666667,1.627449603,1.021287925,,0.333333333,0.333333333,0.333333333,18.81304166
18,11/12/2016,2016-12-11 17:50:23.588000+00:00,6,1,346,0.214285714,0.875,0.5,0.529761905,0.619897959,,1,1,1,22.12838968,19.19929883,19.80100609,20.37623153,13.94024969,,0,0,0,7.781002493,13.10430592,17.36842551,12.75124464,13.05160708,,0,0,0,3.378783493,2.5,2.584962501,2.821248665,1.637677999,,0,0,0,2.96127605,2,2.215682143,2.392319398,1.349089266,,0,0,0,17.84244444
19,12/12/2016,2016-12-12 17:16:58.217999+00:00,0,0,347,0.333333333,0.214285714,0.875,0.474206349,0.524659864,,0.125,0.125,0.125,18.2448114,22.12838968,19.19929883,19.85749997,16.54665132,,8.58240284,8.58240284,8.58240284,19.55106971,7.781002493,13.10430592,13.47879271,15.84461704,,7.265539044,7.265539044,7.265539044,1.584962501,3.378783493,2.5,2.487915331,1.864101214,,1,1,1,1.188721876,2.96127605,2,2.049999309,1.518906677,,0.8,0.8,0.8,17.28378703
20,13/12/2016,2016-12-13 14:22:07.072000+00:00,1,0,348,0.75,0.333333333,0.214285714,0.432539683,0.596088435,,0.6,0.6,0.6,17.73529712,18.2448114,22.12838968,19.3694994,16.62815009,,7.563098637,7.563098637,7.563098637,14.31947209,19.55106971,7.781002493,13.8838481,15.81438761,,5.557333971,5.557333971,5.557333971,2,1.584962501,3.378783493,2.321248665,1.864101214,,1.160964047,1.160964047,1.160964047,1.6,1.188721876,2.96127605,1.916665975,1.518906677,,0.96747004,0.96747004,0.96747004,14.36894444
21,14/12/2016,2016-12-14 17:52:14.206000+00:00,2,0,349,0.9,0.75,0.333333333,0.661111111,0.581802721,,0.416666667,0.411111111,0.411111111,19.90524283,17.73529712,18.2448114,18.62845045,19.47175621,,18.99105588,18.00956035,18.00956035,9.781744765,14.31947209,19.55106971,14.55076219,17.21177972,,29.92549494,23.81676396,23.81676396,2.121928095,2,1.584962501,1.902296865,2.167233799,,1.29248125,1.635630199,1.635630199,2.076205059,1.6,1.188721876,1.621642312,1.815507399,,0.927694271,1.263442874,1.263442874,17.87150926
22,15/12/2016,2016-12-15 21:56:32.631999+00:00,3,0,350,0.75,0.9,0.75,0.8,0.617517007,,0.75,0.833333333,0.833333333,20.26082568,19.90524283,17.73529712,19.30045521,19.61069595,,9.900503043,9.84548191,9.84548191,14.31256128,9.781744765,14.31947209,12.80459271,13.74551168,,8.684212753,12.27976578,12.27976578,2,2.121928095,2,2.040642698,2.310090941,,1.29248125,1.1949875,1.1949875,1.6,2.076205059,1.6,1.75873502,1.948840733,,1.441174405,1.183005159,1.183005159,21.94514814
23,16/12/2016,2016-12-16 18:27:34.857000+00:00,4,0,351,0.333333333,0.75,0.9,0.661111111,0.593707483,,0.9375,0.791666667,0.791666667,32.84601741,20.26082568,19.90524283,24.33736197,21.47426899,,9.599649417,13.10092023,13.10092023,15.71300781,14.31256128,9.781744765,13.26910462,13.50902344,,6.552152958,17.77038692,17.77038692,3.584962501,2,2.121928095,2.568963532,2.452948084,,1.25,1.166666667,1.166666667,3.309196155,1.6,2.076205059,2.328467071,2.10505702,,1,0.888888889,0.888888889,18.46341204
24,17/12/2016,2016-12-17 20:11:24.710000+00:00,5,1,352,0.545454545,0.333333333,0.75,0.542929293,0.546629561,,0.607142857,0.738095238,0.738095238,20.13424604,32.84601741,20.26082568,24.41369638,21.60783288,,11.27422126,7.516147506,7.516147506,5.17030208,15.71300781,14.31256128,11.73195705,12.37559432,,4.310554085,2.873702723,2.873702723,3.027169118,3.584962501,2,2.87071054,2.528257958,,2.189391747,1.459594498,1.459594498,2.92721137,3.309196155,1.6,2.612135841,2.237515787,,1.813971359,1.209314239,1.209314239,20.19328704
